"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2021-03-28,2021,87,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202514118275954,0.315778475112076
2021-03-29,2021,88,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202660491122155,0.315926853857944
2021-03-30,2021,89,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202794296017854,0.31595120024085
2021-03-31,2021,90,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202755456650324,0.316074172712838
2021-04-01,2021,91,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202666334621187,0.316150357059737
2021-04-02,2021,92,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202087637500203,0.316282591548594
2021-04-03,2021,93,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201383809097323,0.31635299399972
2021-04-04,2021,94,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200914653926054,0.316418434569406
2021-04-05,2021,95,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200540578314455,0.316506549100155
2021-04-06,2021,96,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200081445320208,0.316609705819287
2021-04-07,2021,97,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199418777495952,0.316674070482967
2021-04-08,2021,98,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198786214175519,0.316804146744899
2021-04-09,2021,99,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197962310116089,0.316956529136252
2021-04-10,2021,100,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197093554672325,0.31707788256849
2021-04-11,2021,101,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196310511686389,0.3171970901809
2021-04-12,2021,102,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195432403385052,0.317318818636975
2021-04-13,2021,103,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194897867925034,0.317433102032131
2021-04-14,2021,104,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194293322382779,0.317507328504734
2021-04-15,2021,105,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193990203306797,0.317565689312525
2021-04-16,2021,106,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193934056540903,0.317604857995832
2021-04-17,2021,107,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193724840919124,0.317611361764044
2021-04-18,2021,108,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19353174988836,0.317598519548061
2021-04-19,2021,109,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193385910087303,0.317570663181347
2021-04-20,2021,110,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193309629127589,0.317536434228763
2021-04-21,2021,111,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193273133045848,0.317506175350797
2021-04-22,2021,112,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193884649390764,0.317415824180939
2021-04-23,2021,113,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19421636850946,0.31740163276975
2021-04-24,2021,114,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194819850127681,0.317239453362294
2021-04-25,2021,115,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195479773185746,0.317175624300004
2021-04-26,2021,116,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196411348590177,0.317196709593149
2021-04-27,2021,117,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197292162770987,0.317119338466968
2021-04-28,2021,118,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198730088610944,0.317097211510082
2021-04-29,2021,119,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200134212314622,0.317008903719924
2021-04-30,2021,120,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201351416862875,0.317039797076477
2021-05-01,2021,121,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202716417811612,0.31710787539839
2021-05-02,2021,122,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204415043809047,0.317003441752721
2021-05-03,2021,123,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.205923503100414,0.31710768481298
2021-05-04,2021,124,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207626410713637,0.317193305492337
2021-05-05,2021,125,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209183015770578,0.317224246764219
2021-05-06,2021,126,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210658000875147,0.317265024555554
2021-05-07,2021,127,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212396001550681,0.317345438119737
2021-05-08,2021,128,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213606855065136,0.317377597580293
2021-05-09,2021,129,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214816612289332,0.317427330786262
2021-05-10,2021,130,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216122609950244,0.317518569945165
2021-05-11,2021,131,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217733254335563,0.317693179438921
2021-05-12,2021,132,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219256833657513,0.317798665698725
2021-05-13,2021,133,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.221173144476004,0.318043828916296
2021-05-14,2021,134,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222265107758413,0.318108225920602
2021-05-15,2021,135,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223555116277934,0.318208948736257
2021-05-16,2021,136,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224598243713901,0.318245131807174
2021-05-17,2021,137,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225434086088432,0.318234444684558
2021-05-18,2021,138,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225960327709861,0.318198656165199
2021-05-19,2021,139,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226524127058829,0.318139396633415
2021-05-20,2021,140,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22700062705924,0.318024894122584
2021-05-21,2021,141,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227055156881593,0.317873566533051
2021-05-22,2021,142,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22707101965125,0.317817426106884
2021-05-23,2021,143,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226772316697917,0.317672325428794
2021-05-24,2021,144,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226341635917157,0.317561428527669
2021-05-25,2021,145,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226059869958075,0.317546701466263
2021-05-26,2021,146,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225709968235781,0.317447280600092
2021-05-27,2021,147,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225390124697187,0.317458907970079
2021-05-28,2021,148,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225183640892878,0.317338494627387
2021-05-29,2021,149,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224921453321858,0.317340527330076
2021-05-30,2021,150,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224890383192184,0.317302566271557
2021-05-31,2021,151,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225013001900632,0.317341679050946
2021-06-01,2021,152,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225119760138373,0.317438024964408
2021-06-02,2021,153,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225187662085868,0.317551787914472
2021-06-03,2021,154,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225289649017876,0.317610981573214
2021-06-04,2021,155,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225442929233848,0.317668024638071
2021-06-05,2021,156,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225674649283246,0.317753157948835
2021-06-06,2021,157,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22599985665826,0.317810742477386
2021-06-07,2021,158,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226328586393934,0.317838269821409
2021-06-08,2021,159,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226619686024715,0.317872692393616
2021-06-09,2021,160,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226926043151633,0.317891608472411
2021-06-10,2021,161,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227283037756075,0.31783905387588
2021-06-11,2021,162,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227559444558504,0.317860122049899
2021-06-12,2021,163,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227862706225594,0.317758003300719
2021-06-13,2021,164,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228076504854042,0.317672414832012
2021-06-14,2021,165,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228275434494348,0.317640578208788
2021-06-15,2021,166,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228496093010087,0.317627020920055
2021-06-16,2021,167,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228692443718217,0.317586924646838
2021-06-17,2021,168,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228699955119858,0.317528564105545
2021-06-18,2021,169,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22848130397058,0.317460364321814
2021-06-19,2021,170,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228615086287543,0.31738387708267
2021-06-20,2021,171,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228750568580413,0.317269700934334
2021-06-21,2021,172,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228497830185031,0.317148339672097
2021-06-22,2021,173,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227226791522208,0.316975583199199
2021-06-23,2021,174,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225819202901246,0.316787230544556
2021-06-24,2021,175,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225013552303225,0.316669560244477
2021-06-25,2021,176,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224978226392666,0.316644570053305
2021-06-26,2021,177,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225685682503577,0.316711134675572
2021-06-27,2021,178,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22707698290751,0.316864009384383
2021-06-28,2021,179,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229099575638938,0.31709820217222
2021-06-29,2021,180,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230511460877321,0.317229554317635
2021-06-30,2021,181,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2311393262577,0.317257358683244
2021-07-01,2021,182,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232351916305467,0.317390747258424
2021-07-02,2021,183,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235999184451429,0.318062231237639
2021-07-03,2021,184,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238737442161607,0.318462581908714
2021-07-04,2021,185,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.243391872044956,0.319315804272472
2021-07-05,2021,186,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250499252690529,0.32037517387245
2021-07-06,2021,187,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256565413143052,0.321123955494772
2021-07-07,2021,188,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.265412776759514,0.322046318098585
2021-07-08,2021,189,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27282857469992,0.322918938467863
2021-07-09,2021,190,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282215473354866,0.323887322764931
2021-07-10,2021,191,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294254040863179,0.324980784648259
2021-07-11,2021,192,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304804676623324,0.326088575486903
2021-07-12,2021,193,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.320295470509812,0.327450745802753
2021-07-13,2021,194,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.338168195713444,0.328996259869525
2021-07-14,2021,195,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.356877776437548,0.330590388555818
2021-07-15,2021,196,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.375192502558848,0.332127265212171
2021-07-16,2021,197,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.392536253839481,0.333557585006885
2021-07-17,2021,198,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.408718508855293,0.334865163739239
2021-07-18,2021,199,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.423353263271724,0.335951300493507
2021-07-19,2021,200,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.44094768078594,0.337281537556034
2021-07-20,2021,201,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.465162987249871,0.339322857800493
2021-07-21,2021,202,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.471138611000747,0.33905131933197
2021-07-22,2021,203,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.49124634250823,0.340527884120946
2021-07-23,2021,204,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.48926558121381,0.339370385538725
2021-07-24,2021,205,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.495341127318093,0.339334148401114
2021-07-25,2021,206,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.506487398466676,0.339969387250082
2021-07-26,2021,207,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.506763629670657,0.339540828208235
2021-07-27,2021,208,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.51567641567998,0.340056653750629
2021-07-28,2021,209,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.523538320340156,0.340507125632844
2021-07-29,2021,210,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.530569438747055,0.340907915118177
2021-07-30,2021,211,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.537180806563757,0.341273338608593
2021-07-31,2021,212,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.543290307894387,0.341601438298562
2021-08-01,2021,213,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.548759984532422,0.341895399937454
2021-08-02,2021,214,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.554011596667908,0.342362772742748
2021-08-03,2021,215,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.559549316927081,0.342804146199342
2021-08-04,2021,216,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.562775256445619,0.342954991751063
2021-08-05,2021,217,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.568868976831275,0.343595462095854
2021-08-06,2021,218,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.575125642199768,0.344265633704678
2021-08-07,2021,219,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.577936500285642,0.344580129516922
2021-08-08,2021,220,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.574023395213245,0.344391319787573
2021-08-09,2021,221,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.566127853867462,0.344127520607322
2021-08-10,2021,222,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.574710789383049,0.345224998787204
2021-08-11,2021,223,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.570386848065946,0.34549756627375
2021-08-12,2021,224,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.572998381668501,0.346049738398427
2021-08-13,2021,225,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.586747967489453,0.34736755729583
2021-08-14,2021,226,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.595936844517531,0.348165422326291
2021-08-15,2021,227,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.602007009831852,0.34876267346829
2021-08-16,2021,228,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.609159807695795,0.34945551778184
2021-08-17,2021,229,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.617703592738125,0.35028070957716
2021-08-18,2021,230,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.628017120096872,0.351283530300881
2021-08-19,2021,231,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.640406821322013,0.352501475958453
2021-08-20,2021,232,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.654258092782493,0.353866862192406
2021-08-21,2021,233,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.66505389959862,0.354864468856384
2021-08-22,2021,234,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.661356224348115,0.353922284019181
2021-08-23,2021,235,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.650536045261397,0.352026767584314
2021-08-24,2021,236,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.648025823180915,0.351515096881815
2021-08-25,2021,237,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.636229760563212,0.349718683516547
2021-08-26,2021,238,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.630311162115298,0.348825914566407
2021-08-27,2021,239,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.619143534965951,0.347245961945896
2021-08-28,2021,240,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.605104888553898,0.34530552640887
2021-08-29,2021,241,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.587764170981573,0.342950251332458
2021-08-30,2021,242,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.573051760421409,0.341137014574811
2021-08-31,2021,243,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.550345276345061,0.338083549990283
2021-09-01,2021,244,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.536159114756422,0.33640384087987
2021-09-02,2021,245,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.524213588528145,0.335192328166016
2021-09-03,2021,246,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.512959540365407,0.334098644992767
2021-09-04,2021,247,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.502145378623021,0.333050814637257
2021-09-05,2021,248,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.491743292705844,0.332040996185924
2021-09-06,2021,249,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.482038705346213,0.331104684023044
2021-09-07,2021,250,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.473263521878572,0.330351689736093
2021-09-08,2021,251,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.465417996743815,0.32979434752387
2021-09-09,2021,252,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.458394361062292,0.329430704928015
2021-09-10,2021,253,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.45171565331683,0.329183108798877
2021-09-11,2021,254,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.444451160742203,0.328829771571585
