"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2021-01-29,2021,29,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211335821560641,0.152935903272117,0.314233373430391
2021-01-30,2021,30,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211051936377336,0.152574345379071,0.314367130943781
2021-01-31,2021,31,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210570475655004,0.151982013029541,0.314527691154269
2021-02-01,2021,32,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210179205461282,0.151418662973214,0.31470442616326
2021-02-02,2021,33,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209881614182501,0.150937102463251,0.314878202715449
2021-02-03,2021,34,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20935860387262,0.150297966099622,0.315058844573511
2021-02-04,2021,35,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20886724528511,0.14960189007174,0.315279041336132
2021-02-05,2021,36,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208501761735832,0.148998445921985,0.31549294546649
2021-02-06,2021,37,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207628271716861,0.147811528889594,0.315828915775547
2021-02-07,2021,38,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20719342382716,0.14715272829037,0.316037411870026
2021-02-08,2021,39,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.206698700993435,0.146494501486736,0.31621328407627
2021-02-09,2021,40,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.205875494985025,0.145412463169566,0.316487772195113
2021-02-10,2021,41,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204655152208214,0.14376757743697,0.316897546701429
2021-02-11,2021,42,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204136159161949,0.143241070193926,0.316971033672849
2021-02-12,2021,43,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.203561868654432,0.142735314168085,0.316998621679
2021-02-13,2021,44,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202767604833593,0.141888308729689,0.317115151026402
2021-02-14,2021,45,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202062169393358,0.141202235275741,0.317172894173054
2021-02-15,2021,46,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201433950933099,0.140667748035889,0.317174534982862
2021-02-16,2021,47,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200949001628315,0.140244127394418,0.317181752121312
2021-02-17,2021,48,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200804146251061,0.140315215074841,0.317075443075335
2021-02-18,2021,49,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200279104050761,0.140159359212665,0.316897153345416
2021-02-19,2021,50,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199976576123744,0.140176213344527,0.31673501282777
2021-02-20,2021,51,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199930963902346,0.140407966020501,0.316582988679816
2021-02-21,2021,52,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199863998479745,0.140601761413666,0.316441723338232
2021-02-22,2021,53,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19966935920876,0.140606819047573,0.316350227978328
2021-02-23,2021,54,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199195922786272,0.140343611420717,0.316277562286464
2021-02-24,2021,55,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198614110429739,0.140003947147637,0.316208071051689
2021-02-25,2021,56,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198124239589147,0.139717471739691,0.316167308528739
2021-02-26,2021,57,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19772298600354,0.139487098572224,0.316141286626294
2021-02-27,2021,58,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197423048324861,0.139327197049099,0.316112311593995
2021-02-28,2021,59,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197022928433885,0.139104035044243,0.316078936891612
2021-03-01,2021,60,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196555306363942,0.138841437920857,0.31604262797617
2021-03-02,2021,61,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196230135631862,0.138673331434105,0.316025251945885
2021-03-03,2021,62,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195293577627617,0.138137051195987,0.315919896471901
2021-03-04,2021,63,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194025368891754,0.137428402902093,0.315727636449877
2021-03-05,2021,64,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194045268792862,0.13747880051224,0.315760104985191
2021-03-06,2021,65,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193858483578148,0.137416281531723,0.315727187457408
2021-03-07,2021,66,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19424875221583,0.137703829020486,0.315763770623368
2021-03-08,2021,67,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194249918392005,0.137767521748239,0.315742413541646
2021-03-09,2021,68,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19475055484899,0.138154240584032,0.315757950421148
2021-03-10,2021,69,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195118703547799,0.138463575214167,0.315760216883147
2021-03-11,2021,70,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195423343661309,0.138720529745669,0.315772535910388
2021-03-12,2021,71,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195845141324639,0.139051198421898,0.315800021500531
2021-03-13,2021,72,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19640875980835,0.139469731597162,0.315847810214203
2021-03-14,2021,73,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197136295017089,0.139988185286309,0.315921335897763
2021-03-15,2021,74,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19794657472895,0.140556268071065,0.316009203272591
2021-03-16,2021,75,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198490779140238,0.140967341826837,0.316049954600517
2021-03-17,2021,76,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199061754760083,0.141490302285921,0.315990459576779
2021-03-18,2021,77,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199531385466696,0.141980922081245,0.315894270320707
2021-03-19,2021,78,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199899799640461,0.142313032621076,0.315881284616647
2021-03-20,2021,79,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200275991544525,0.142722059928391,0.315800386599412
2021-03-21,2021,80,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20061703921942,0.143053295055561,0.315770911515957
2021-03-22,2021,81,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200912250738601,0.14330930055878,0.315779445349116
2021-03-23,2021,82,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201160171639824,0.14350620046844,0.31580798666732
2021-03-24,2021,83,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201445592367656,0.143762973734139,0.315799715962507
2021-03-25,2021,84,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201759522552479,0.144050163762778,0.315776199015768
2021-03-26,2021,85,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202002999096596,0.144244413173131,0.3157873037615
2021-03-27,2021,86,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20224870415216,0.144409230096181,0.31580895520643
2021-03-28,2021,87,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202514118275954,0.144639910556431,0.315778475112076
2021-03-29,2021,88,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202660491122155,0.144537733662464,0.315926853857944
2021-03-30,2021,89,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202794296017854,0.144607358241022,0.31595120024085
2021-03-31,2021,90,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202755456650324,0.144432509116571,0.316074172712838
2021-04-01,2021,91,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202666334621187,0.144310825265761,0.316150357059737
2021-04-02,2021,92,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202087637500203,0.143787026438281,0.316282591548594
2021-04-03,2021,93,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201383809097323,0.143289788044364,0.31635299399972
2021-04-04,2021,94,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200914653926054,0.14295718005803,0.316418434569406
2021-04-05,2021,95,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200540578314455,0.142659542246878,0.316506549100155
2021-04-06,2021,96,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200081445320208,0.142294292540728,0.316609705819287
2021-04-07,2021,97,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199418777495952,0.141851338389873,0.316674070482967
2021-04-08,2021,98,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198786214175519,0.141343229491619,0.316804146744899
2021-04-09,2021,99,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197962310116089,0.140672632053817,0.316956529136252
2021-04-10,2021,100,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197093554672325,0.140016135616314,0.31707788256849
2021-04-11,2021,101,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196310511686389,0.139458360260749,0.3171970901809
2021-04-12,2021,102,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195432403385052,0.13876904398656,0.317318818636975
2021-04-13,2021,103,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194897867925034,0.138385403617343,0.317433102032131
2021-04-14,2021,104,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194293322382779,0.137942512151021,0.317507328504734
2021-04-15,2021,105,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193990203306797,0.137737634315427,0.317565689312525
2021-04-16,2021,106,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193934056540903,0.137696911779156,0.317604857995832
2021-04-17,2021,107,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193724840919124,0.137600603044509,0.317611361764044
2021-04-18,2021,108,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19353174988836,0.137554697384229,0.317598519548061
2021-04-19,2021,109,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193385910087303,0.137579891684888,0.317570663181347
2021-04-20,2021,110,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193309629127589,0.137656699015958,0.317536434228763
2021-04-21,2021,111,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193273133045848,0.137709351015735,0.317506175350797
2021-04-22,2021,112,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193884649390764,0.138146186754824,0.317415824180939
2021-04-23,2021,113,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19421636850946,0.13839221368058,0.31740163276975
2021-04-24,2021,114,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194819850127681,0.138901577300057,0.317239453362294
2021-04-25,2021,115,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195479773185746,0.139381734246495,0.317175624300004
2021-04-26,2021,116,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196411348590177,0.139960270492363,0.317196709593149
2021-04-27,2021,117,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197292162770987,0.140589237424465,0.317119338466968
2021-04-28,2021,118,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198730088610944,0.141477579300677,0.317097211510082
2021-04-29,2021,119,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200134212314622,0.1424053178265,0.317008903719924
2021-04-30,2021,120,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201351416862875,0.143184046875115,0.317039797076477
2021-05-01,2021,121,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202716417811612,0.144016338369176,0.31710787539839
2021-05-02,2021,122,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204415043809047,0.145132575110351,0.317003441752721
2021-05-03,2021,123,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.205923503100414,0.146046380809471,0.31710768481298
2021-05-04,2021,124,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207626410713637,0.147109703680889,0.317193305492337
2021-05-05,2021,125,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209183015770578,0.148120197231812,0.317224246764219
2021-05-06,2021,126,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210658000875147,0.149085564208037,0.317265024555554
2021-05-07,2021,127,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212396001550681,0.150190568136282,0.317345438119737
2021-05-08,2021,128,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213606855065136,0.151008842927584,0.317377597580293
2021-05-09,2021,129,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214816612289332,0.151819027744224,0.317427330786262
2021-05-10,2021,130,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216122609950244,0.15265300342601,0.317518569945165
2021-05-11,2021,131,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217733254335563,0.153585604270362,0.317693179438921
2021-05-12,2021,132,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219256833657513,0.154510370907324,0.317798665698725
2021-05-13,2021,133,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.221173144476004,0.155565777740528,0.318043828916296
2021-05-14,2021,134,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222265107758413,0.156232579467027,0.318108225920602
2021-05-15,2021,135,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223555116277934,0.157002376970636,0.318208948736257
2021-05-16,2021,136,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224598243713901,0.157671111734063,0.318245131807174
2021-05-17,2021,137,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225434086088432,0.158250724188622,0.318234444684558
2021-05-18,2021,138,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225960327709861,0.158668762016162,0.318198656165199
2021-05-19,2021,139,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226524127058829,0.159132083692133,0.318139396633415
2021-05-20,2021,140,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22700062705924,0.159568395934565,0.318024894122584
2021-05-21,2021,141,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227055156881593,0.159772823953021,0.317873566533051
2021-05-22,2021,142,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22707101965125,0.159939352023755,0.317817426106884
2021-05-23,2021,143,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226772316697917,0.15996263963056,0.317672325428794
2021-05-24,2021,144,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226341635917157,0.159886045288112,0.317561428527669
2021-05-25,2021,145,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226059869958075,0.159831240000643,0.317546701466263
2021-05-26,2021,146,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225709968235781,0.159856806063907,0.317447280600092
2021-05-27,2021,147,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225390124697187,0.159733687747353,0.317458907970079
2021-05-28,2021,148,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225183640892878,0.159820672483591,0.317338494627387
2021-05-29,2021,149,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224921453321858,0.159729456980255,0.317340527330076
2021-05-30,2021,150,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224890383192184,0.159789467400674,0.317302566271557
2021-05-31,2021,151,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225013001900632,0.159819735970591,0.317341679050946
2021-06-01,2021,152,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225119760138373,0.159769032417422,0.317438024964408
2021-06-02,2021,153,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225187662085868,0.159687911781248,0.317551787914472
2021-06-03,2021,154,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225289649017876,0.159685107172431,0.317610981573214
2021-06-04,2021,155,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225442929233848,0.159705636204581,0.317668024638071
2021-06-05,2021,156,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225674649283246,0.159704599851624,0.317753157948835
2021-06-06,2021,157,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22599985665826,0.159759688099924,0.317810742477386
2021-06-07,2021,158,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226328586393934,0.159848849252589,0.317838269821409
2021-06-08,2021,159,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226619686024715,0.159932726670608,0.317872692393616
2021-06-09,2021,160,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226926043151633,0.160020679862429,0.317891608472411
2021-06-10,2021,161,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227283037756075,0.16016827577825,0.31783905387588
2021-06-11,2021,162,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227559444558504,0.160231493177793,0.317860122049899
2021-06-12,2021,163,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227862706225594,0.160399801452878,0.317758003300719
2021-06-13,2021,164,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228076504854042,0.16053692853305,0.317672414832012
2021-06-14,2021,165,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228275434494348,0.160640332148245,0.317640578208788
2021-06-15,2021,166,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228496093010087,0.160728676031305,0.317627020920055
2021-06-16,2021,167,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228692443718217,0.160848325186171,0.317586924646838
2021-06-17,2021,168,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228699955119858,0.160940426987569,0.317528564105545
2021-06-18,2021,169,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22848130397058,0.160922491005172,0.317460364321814
2021-06-19,2021,170,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228615086287543,0.16109181628229,0.31738387708267
2021-06-20,2021,171,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228750568580413,0.161316339847817,0.317269700934334
2021-06-21,2021,172,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228497830185031,0.161370062893621,0.317148339672097
2021-06-22,2021,173,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227226791522208,0.160908284628203,0.316975583199199
2021-06-23,2021,174,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225819202901246,0.160416188853189,0.316787230544556
2021-06-24,2021,175,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225013552303225,0.160255960020844,0.316669560244477
2021-06-25,2021,176,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224978226392666,0.16050523234978,0.316644570053305
2021-06-26,2021,177,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225685682503577,0.161146535379549,0.316711134675572
2021-06-27,2021,178,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22707698290751,0.162148249712402,0.316864009384383
2021-06-28,2021,179,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229099575638938,0.163482888462356,0.31709820217222
2021-06-29,2021,180,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230511460877321,0.164548279674854,0.317229554317635
2021-06-30,2021,181,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2311393262577,0.165253470793195,0.317257358683244
2021-07-01,2021,182,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232351916305467,0.166265153282975,0.317390747258424
2021-07-02,2021,183,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235999184451429,0.168471950597482,0.318062231237639
2021-07-03,2021,184,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238737442161607,0.170246784903816,0.318462581908714
2021-07-04,2021,185,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.243391872044956,0.172972841728794,0.319315804272472
2021-07-05,2021,186,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250499252690529,0.176930540697928,0.32037517387245
2021-07-06,2021,187,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256565413143052,0.18038368474424,0.321123955494772
2021-07-07,2021,188,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.265412776759514,0.185261921532511,0.322046318098585
2021-07-08,2021,189,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27282857469992,0.18941955544308,0.322918938467863
2021-07-09,2021,190,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282215473354866,0.194607223695659,0.323887322764931
2021-07-10,2021,191,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294254040863179,0.201180308146974,0.324980784648259
2021-07-11,2021,192,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304804676623324,0.207021043111764,0.326088575486903
2021-07-12,2021,193,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.320295470509812,0.215398465891211,0.327450745802753
2021-07-13,2021,194,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.338168195713444,0.224999700320056,0.328996259869525
2021-07-14,2021,195,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.356877776437548,0.235033741689385,0.330590388555818
2021-07-15,2021,196,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.375192502558848,0.244875850046263,0.332127265212171
2021-07-16,2021,197,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.392536253839481,0.254235936809339,0.333557585006885
2021-07-17,2021,198,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.408718508855293,0.263019460124345,0.334865163739239
2021-07-18,2021,199,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.423353263271724,0.271112572696566,0.335951300493507
2021-07-19,2021,200,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.44094768078594,0.280834189805672,0.337281537556034
2021-07-20,2021,201,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.465162987249871,0.2938264690135,0.339322857800493
2021-07-21,2021,202,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.471138611000747,0.298163699970482,0.33905131933197
2021-07-22,2021,203,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.49124634250823,0.3091889892807,0.340527884120946
2021-07-23,2021,204,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.48926558121381,0.309598118340682,0.339370385538725
2021-07-24,2021,205,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.495341127318093,0.313656191838514,0.339334148401114
2021-07-25,2021,206,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.506487398466676,0.320071993852,0.339969387250082
2021-07-26,2021,207,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.506763629670657,0.320957170038115,0.339540828208235
2021-07-27,2021,208,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.51567641567998,0.32611639330767,0.340056653750629
2021-07-28,2021,209,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.523538320340156,0.330690922542698,0.340507125632844
2021-07-29,2021,210,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.530569438747055,0.334799788129437,0.340907915118177
2021-07-30,2021,211,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.537180806563757,0.338677741863777,0.341273338608593
2021-07-31,2021,212,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.543290307894387,0.342280598076876,0.341601438298562
2021-08-01,2021,213,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.548759984532422,0.345530043829493,0.341895399937454
2021-08-02,2021,214,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.554011596667908,0.348445904740172,0.342362772742748
2021-08-03,2021,215,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.559549316927081,0.351583392532384,0.342804146199342
2021-08-04,2021,216,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.562775256445619,0.353636171489476,0.342954991751063
2021-08-05,2021,217,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.568868976831275,0.356931824523487,0.343595462095854
2021-08-06,2021,218,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.575125642199768,0.360336226626284,0.344265633704678
2021-08-07,2021,219,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.577936500285642,0.362036555158239,0.344580129516922
2021-08-08,2021,220,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.574023395213245,0.360251632002066,0.344391319787573
2021-08-09,2021,221,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.566127853867462,0.356248326074766,0.344127520607322
2021-08-10,2021,222,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.574710789383049,0.360771702965801,0.345224998787204
